20.8233,99.7598
20.8267,99.2884
20.83,98.8397
20.8333,98.4049
20.8367,97.9752
20.84,97.5478
20.8433,97.1151
20.8467,96.6746
20.85,96.2255
20.8533,95.7561
20.8567,95.2735
20.86,94.7716
20.8633,94.2528
20.8667,93.6881
20.87,93.098
20.8733,92.5016
20.8767,91.8999
20.88,91.2958
20.8833,90.6937
20.8867,90.1032
20.89,89.5201
20.8933,88.9498
20.8967,88.3885
20.9,87.826
20.9033,87.2837
20.9067,86.7484
20.91,86.2141
20.9133,85.6825
20.9167,85.1598
20.92,84.6353
20.9233,84.1163
20.9267,83.5966
20.93,83.0758
20.9333,82.5519
20.9367,82.0351
20.94,81.5189
20.9433,81.0064
20.9467,80.4993
20.95,79.9975
20.9533,79.4943
20.9567,78.9944
20.96,78.498
20.9633,78.0078
20.9667,77.5205
20.97,77.0395
20.9733,76.562
20.9767,76.0884
20.98,75.6186
20.9833,75.1535
20.9867,74.6918
20.99,74.2309
20.9933,73.7689
20.9967,73.3069
21,72.8443
21.0033,72.4116
21.0067,71.992
21.01,71.5718
21.0133,71.1521
21.0167,70.7352
21.02,70.318
21.0233,69.9031
21.0267,69.4904
21.03,69.0794
21.0333,68.6709
21.0367,68.2649
21.04,67.8608
21.0433,67.4604
21.0467,67.0627
21.05,66.6675
21.0533,66.2737
21.0567,65.8819
21.06,65.491
21.0633,65.0994
21.0667,64.7073
21.07,64.313
21.0733,63.9164
21.0767,63.5167
21.08,63.1133
21.0833,62.7055
21.0867,62.2925
21.09,61.8751
21.0933,61.4538
21.0967,61.0286
21.1,60.6007
21.1033,60.1699
21.1067,59.74
21.11,59.3069
21.1133,58.8662
21.1167,58.4251
21.12,57.9848
21.1233,57.5456
21.1267,57.1111
21.13,56.697
21.1333,56.2849
21.1367,55.8719
21.14,55.4584
21.1433,55.0413
21.1467,54.6207
21.15,54.2082
21.1533,53.8167
21.1567,53.4209
21.16,53.0056
21.1633,52.5905
21.1667,52.1667
21.17,51.7339
21.1733,51.2913
21.1767,50.9569
21.18,50.6805
21.1833,50.4404
21.1867,50.1911
21.19,49.9579
21.1933,49.7372
21.1967,49.5291
21.2,49.3326
21.2033,49.1458
21.2067,48.9667
21.21,48.8112
21.2133,48.6734
21.2167,48.5385
21.22,48.405
21.2233,48.2722
21.2267,48.1388
21.23,48.003
21.2333,47.8483
21.2367,47.9064
21.24,48.0108
21.2433,48.0881
21.2467,48.1384
21.25,48.148
21.2533,48.1235
21.2567,48.0724
21.26,47.9972
21.2633,47.8988
21.2667,47.7861
21.27,47.6599
21.2733,47.5427
21.2767,47.4489
21.28,47.3214
21.2833,47.2468
21.2867,47.1934
21.29,47.1851
21.2933,47.2213
21.2967,47.1911
21.3,47.1268
21.3033,47.0393
21.3067,46.8838
21.31,46.7279
21.3133,46.6015
21.3167,46.4506
21.32,46.3103
21.3233,46.1506
21.3267,45.98
21.33,45.7854
21.3333,45.5759
21.3367,45.3568
21.34,45.1319
21.3433,44.9152
21.3467,44.6989
21.35,44.4855
21.3533,44.2772
21.3567,44.0733
21.36,43.866
21.3633,43.6754
21.3667,43.4839
21.37,43.3126
21.3733,43.1851
21.3767,43.0708
21.38,42.9674
21.3833,42.8765
21.3867,42.8029
21.39,42.7382
21.3933,42.6793
21.3967,42.6238
21.4,42.5717
21.4033,42.5229
21.4067,42.4848
21.41,42.4384
21.4133,42.3999
21.4167,42.3602
21.42,42.3214
21.4233,42.2822
21.4267,42.245
21.43,42.2065
21.4333,42.1679
21.4367,42.128
21.44,42.0873
21.4433,42.0434
21.4467,41.9916
21.45,41.9366
21.4533,41.8781
21.4567,41.8174
21.46,41.7541
21.4633,41.689
21.4667,41.622
21.47,41.5545
21.4733,41.4849
21.4767,41.4131
21.48,41.3399
21.4833,41.2639
21.4867,41.1846
21.49,41.1021
21.4933,41.0152
21.4967,40.9239
21.5,40.8277
21.5033,40.7265
21.5067,40.6214
21.51,40.5105
21.5133,40.3942
21.5167,40.2709
21.52,40.136
21.5233,39.9862
21.5267,39.8327
21.53,39.6764
21.5333,39.5173
21.5367,39.3567
21.54,39.1947
21.5433,39.0309
21.5467,38.8664
21.55,38.7071
21.5533,38.5479
21.5567,38.384
21.56,38.2195
21.5633,38.0734
21.5667,37.9331
21.57,37.7972
21.5733,37.6629
21.5767,37.5312
21.58,37.4011
21.5833,37.2701
21.5867,37.1377
21.59,37.0031
21.5933,36.8671
21.5967,36.7409
21.6,36.6257
21.6033,36.4992
21.6067,36.4343
21.61,36.378
21.6133,36.3392
21.6167,36.3109
21.62,36.3026
21.6233,36.2854
21.6267,36.2555
21.63,36.2314
21.6333,36.2123
21.6367,36.198
21.64,36.1863
21.6433,36.176
21.6467,36.1565
21.65,36.122
21.6533,36.0843
21.6567,36.0405
21.66,35.9915
21.6633,35.9406
21.6667,35.8867
21.67,35.8296
21.6733,35.7689
21.6767,35.7057
21.68,35.6392
21.6833,35.5721
21.6867,35.5029
21.69,35.4317
21.6933,35.3602
21.6967,35.3029
21.7,35.2496
21.7033,35.1994
21.7067,35.1538
21.71,35.1127
21.7133,35.0762
21.7167,35.043
21.72,35.0151
21.7233,34.9909
21.7267,34.9709
21.73,34.953
21.7333,34.9376
21.7367,34.9351
21.74,34.9786
21.7433,35.0398
21.7467,35.1038
21.75,35.1728
21.7533,35.2421
21.7567,35.3078
21.76,35.3719
21.7633,35.4337
21.7667,35.4929
21.77,35.5473
21.7733,35.5972
21.7767,35.6434
21.78,35.6878
21.7833,35.7274
21.7867,35.7659
21.79,35.8051
21.7933,35.845
21.7967,35.8864
21.8,35.9292
21.8033,35.9732
21.8067,36.0173
21.81,36.0628
21.8133,36.1073
21.8167,36.1485
21.82,36.1871
21.8233,36.2228
21.8267,36.247
21.83,36.2677
21.8333,36.2839
21.8367,36.2889
21.84,36.2864
21.8433,36.2766
21.8467,36.2642
21.85,36.2428
21.8533,36.221
21.8567,36.1988
21.86,36.1753
21.8633,36.1553
21.8667,36.1367
21.87,36.1215
21.8733,36.1103
21.8767,36.1047
21.88,36.1046
21.8833,36.1106
21.8867,36.1244
21.89,36.1425
21.8933,36.1668
21.8967,36.1976
21.9,36.2386
21.9033,36.3127
21.9067,36.3908
21.91,36.4725
21.9133,36.5564
21.9167,36.6419
21.92,36.7294
21.9233,36.8167
21.9267,36.9051
21.93,36.9938
21.9333,37.0819
21.9367,37.1711
21.94,37.2601
21.9433,37.348
21.9467,37.4381
21.95,37.5263
21.9533,37.6207
21.9567,37.7204
21.96,37.8218
21.9633,37.9215
21.9667,38.0227
21.97,38.1215
21.9733,38.2181
21.9767,38.3138
21.98,38.4035
21.9833,38.4904
21.9867,38.5715
21.99,38.6493
21.9933,38.7242
21.9967,38.7952
22,38.8615
22.0033,38.9233
22.0067,38.9823
22.01,39.0375
22.0133,39.0908
22.0167,39.1435
22.02,39.1964
22.0233,39.2492
22.0267,39.3046
22.03,39.3636
22.0333,39.4262
22.0367,39.4956
22.04,39.5718
22.0433,39.6552
22.0467,39.7448
22.05,39.8407
22.0533,39.9435
22.0567,40.05
22.06,40.1597
22.0633,40.2719
22.0667,40.3854
22.07,40.4969
22.0733,40.6065
22.0767,40.7129
22.08,40.815
22.0833,40.9134
22.0867,41.0064
22.09,41.0978
22.0933,41.1814
22.0967,41.2656
22.1,41.3473
22.1033,41.4282
22.1067,41.5139
22.11,41.6336
22.1133,41.7551
22.1167,41.8808
22.12,42.0106
22.1233,42.1445
22.1267,42.2827
22.13,42.4232
22.1333,42.5458
22.1367,42.6553
22.14,42.7647
22.1433,42.8726
22.1467,42.9779
22.15,43.0787
22.1533,43.1744
22.1567,43.2651
22.16,43.3499
22.1633,43.4284
22.1667,43.5026
22.17,43.5738
22.1733,43.6426
22.1767,43.7105
22.18,43.7804
22.1833,43.8528
22.1867,43.9291
22.19,44.0138
22.1933,44.1009
22.1967,44.1948
22.2,44.2948
22.2033,44.3992
22.2067,44.5085
22.21,44.6207
22.2133,44.734
22.2167,44.8473
22.22,44.9594
22.2233,45.0676
22.2267,45.1766
22.23,45.2864
22.2333,45.3907
22.2367,45.4871
22.24,45.5769
22.2433,45.6554
22.2467,45.741
22.25,45.8414
22.2533,45.9353
22.2567,46.058
22.26,46.1902
22.2633,46.3355
22.2667,46.4849
22.27,46.6342
22.2733,46.8059
22.2767,46.9767
22.28,47.1537
22.2833,47.3185
22.2867,47.5051
22.29,47.6797
22.2933,47.8582
22.2967,48.0176
22.3,48.1829
22.3033,48.3308
22.3067,48.4672
22.31,48.5969
22.3133,48.7122
22.3167,48.817
22.32,48.9103
22.3233,48.9848
22.3267,49.0774
22.33,49.1553
22.3333,49.2401
22.3367,49.335
22.34,49.4385
22.3433,49.5512
22.3467,49.6798
22.35,49.8155
22.3533,49.9638
22.3567,50.1205
22.36,50.2852
22.3633,50.4592
22.3667,50.6378
22.37,50.819
22.3733,50.9983
22.3767,51.1743
22.38,51.3462
22.3833,51.5127
22.3867,51.6649
22.39,51.8183
22.3933,51.9587
22.3967,52.0911
22.4,52.2229
22.4033,52.3497
22.4067,52.3213
22.41,52.3101
22.4133,52.3322
22.4167,52.3832
22.42,52.4429
22.4233,52.5115
22.4267,52.5859
22.43,52.6636
22.4333,52.7462
22.4367,52.8297
22.44,52.916
22.4433,53.0917
22.4467,53.3256
22.45,53.5446
22.4533,53.7322
22.4567,53.8868
22.46,54.0071
22.4633,54.103
22.4667,54.1772
22.47,54.2412
22.4733,54.3172
22.4767,54.3883
22.48,54.4763
22.4833,54.5801
22.4867,54.706
22.49,54.8502
22.4933,55.0137
22.4967,55.1895
22.5,55.3874
22.5033,55.5962
22.5067,55.8183
22.51,56.0376
22.5133,56.2615
22.5167,56.4872
22.52,56.6932
22.5233,56.882
22.5267,57.0513
22.53,57.2065
22.5333,57.3131
22.5367,57.3878
22.54,57.4885
22.5433,57.5815
22.5467,57.6767
22.55,57.7724
22.5533,57.8687
22.5567,57.9671
22.56,58.081
22.5633,58.1915
22.5667,58.298
22.57,58.4056
22.5733,58.5194
22.5767,58.662
22.58,58.7849
22.5833,58.9011
22.5867,59.0101
22.59,59.1112
22.5933,59.2159
22.5967,59.3259
22.6,59.45
22.6033,59.5884
22.6067,59.7049
22.61,59.8002
22.6133,59.8839
22.6167,59.9617
22.62,60.0349
22.6233,60.1108
22.6267,60.1927
22.63,59.9826
22.6333,59.7086
22.6367,59.4845
22.64,59.3306
22.6433,59.2518
22.6467,59.2376
22.65,59.2755
22.6533,59.3509
22.6567,59.4487
22.66,59.5504
22.6633,59.6418
22.6667,59.6896
22.67,59.7053
22.6733,59.6845
22.6767,59.6309
22.68,59.5501
22.6833,59.4522
22.6867,59.3482
22.69,59.2473
22.6933,59.1729
22.6967,59.2196
22.7,59.2773
22.7033,59.3422
22.7067,59.4104
22.71,59.4819
22.7133,59.5551
22.7167,59.6284
22.72,59.7008
22.7233,59.7697
22.7267,59.835
22.73,59.894
22.7333,59.9467
22.7367,59.9923
22.74,60.0314
22.7433,60.0643
22.7467,60.0906
22.75,60.1127
22.7533,60.1329
22.7567,60.1511
22.76,60.1704
22.7633,60.1916
22.7667,60.217
22.77,60.2477
22.7733,60.2847
22.7767,60.3361
22.78,60.4213
22.7833,60.5141
22.7867,60.612
22.79,60.7151
22.7933,60.8199
22.7967,60.9255
22.8,61.0305
22.8033,61.1337
22.8067,61.2318
22.81,61.3264
22.8133,61.4139
22.8167,61.498
22.82,61.5756
22.8233,61.6453
22.8267,61.7091
22.83,61.7681
22.8333,61.8227
22.8367,61.876
22.84,61.9387
22.8433,62.0136
22.8467,62.0796
22.85,62.1429
22.8533,62.2027
22.8567,62.2568
22.86,62.3071
22.8633,62.3543
22.8667,62.402
22.87,62.4493
22.8733,62.4955
22.8767,62.5366
22.88,62.5718
22.8833,62.6042
22.8867,62.6294
22.89,62.6476
22.8933,62.6662
22.8967,62.6791
22.9,62.6643
22.9033,62.6432
22.9067,62.6228
22.91,62.603
22.9133,62.5859
22.9167,62.574
22.92,62.567
22.9233,62.5659
22.9267,62.5708
22.93,62.5843
22.9333,62.6059
22.9367,62.632
22.94,62.6748
22.9433,62.7659
22.9467,62.8714
22.95,62.9868
22.9533,63.1093
22.9567,63.2389
22.96,63.3737
22.9633,63.5123
22.9667,63.6534
22.97,63.796
22.9733,63.9395
22.9767,64.082
22.98,64.2216
22.9833,64.3578
22.9867,64.4884
22.99,64.6144
22.9933,64.7342
22.9967,64.8488
23,64.9572
23.0033,65.0605
23.0067,65.1601
23.01,65.2544
23.0133,65.3463
23.0167,65.4366
23.02,65.5266
23.0233,65.6198
23.0267,65.7145
23.03,65.814
23.0333,65.9189
23.0367,66.0289
23.04,66.1453
23.0433,66.2683
23.0467,66.397
23.05,66.5316
23.0533,66.6706
23.0567,66.8131
23.06,66.9578
23.0633,67.1031
23.0667,67.2475
23.07,67.3896
23.0733,67.529
23.0767,67.664
23.08,67.7925
23.0833,67.9172
23.0867,68.0357
23.09,68.1487
23.0933,68.2592
23.0967,68.3648
23.1,68.4696
23.1033,68.5732
23.1067,68.6778
23.11,68.7844
23.1133,68.8943
23.1167,69.0074
23.12,69.1253
23.1233,69.2482
23.1267,69.3736
23.13,69.5023
23.1333,69.6352
23.1367,69.7662
23.14,69.8986
23.1433,70.0273
23.1467,70.1512
23.15,70.2656
23.1533,70.3714
23.1567,70.468
23.16,70.5553
23.1633,70.6325
23.1667,70.7023
23.17,70.7617
23.1733,70.8151
23.1767,70.8634
23.18,70.908
23.1833,70.9505
23.1867,70.9927
23.19,71.0368
23.1933,71.0829
23.1967,71.1326
23.2,71.188
23.2033,71.246
23.2067,71.1088
23.21,70.9928
23.2133,70.8924
23.2167,70.801
23.22,70.7128
23.2233,70.6219
23.2267,70.5248
23.23,70.419
23.2333,70.3027
23.2367,70.1738
23.24,70.0335
23.2433,69.8814
23.2467,69.7187
23.25,69.5462
23.2533,69.3676
23.2567,69.1832
23.26,68.9964
23.2633,68.8092
23.2667,68.6245
23.27,68.4431
23.2733,68.2673
23.2767,68.0977
23.28,67.9361
23.2833,67.7494
23.2867,67.5262
23.29,67.3117
23.2933,67.1052
23.2967,66.9016
23.3,66.7026
23.3033,66.5041
23.3067,66.3056
23.31,66.1032
23.3133,65.897
23.3167,65.6842
23.32,65.5822
23.3233,65.4723
23.3267,65.3966
23.33,65.2941
23.3333,65.1363
23.3367,65.0778
23.34,65.05
23.3433,65.0299
23.3467,65.0251
23.35,65.0317
23.3533,65.0514
23.3567,65.1056
23.36,65.1661
23.3633,65.2417
23.3667,65.3288
23.37,65.4219
23.3733,65.5258
23.3767,65.6261
23.38,65.7134
23.3833,65.789
23.3867,65.8499
23.39,65.8947
23.3933,65.9212
23.3967,65.932
23.4,65.9264
23.4033,65.9069
23.4067,65.878
23.41,65.8393
23.4133,65.8042
23.4167,65.7591
23.42,65.7179
23.4233,65.6508
23.4267,65.5658
23.43,65.4945
23.4333,65.4346
23.4367,65.3872
23.44,65.3563
23.4433,65.334
23.4467,65.3215
23.45,65.315
23.4533,65.3163
23.4567,65.3211
23.46,65.3297
23.4633,65.3346
23.4667,65.3359
23.47,65.3358
23.4733,65.3372
23.4767,65.3376
23.48,65.3396
23.4833,65.3426
23.4867,65.3221
23.49,65.3015
23.4933,65.2888
23.4967,65.285
23.5,65.2914
23.5033,65.3058
23.5067,65.3298
23.51,65.3621
23.5133,65.4004
23.5167,65.445
23.52,65.4948
23.5233,65.5486
23.5267,65.61
23.53,65.6714
23.5333,65.7388
23.5367,65.7883
23.54,65.8685
23.5433,65.94
23.5467,66.015
23.55,66.0917
23.5533,66.1715
23.5567,66.2519
23.56,66.3328
23.5633,66.412
23.5667,66.4905
23.57,66.5651
23.5733,66.6381
23.5767,66.7056
23.58,66.7685
23.5833,66.8203
23.5867,66.9015
23.59,66.9722
23.5933,67.0391
23.5967,67.1019
23.6,67.1627
23.6033,67.2203
23.6067,67.2763
23.61,67.3302
23.6133,67.383
23.6167,67.4352
23.62,67.4858
23.6233,67.5359
23.6267,67.5862
23.63,67.6367
23.6333,67.6871
23.6367,67.7379
23.64,67.7914
23.6433,67.8552
23.6467,67.929
23.65,68.0041
23.6533,68.1312
23.6567,68.2603
23.66,68.401
23.6633,68.5457
23.6667,68.6912
23.67,68.8374
23.6733,69.0187
23.6767,69.1949
23.68,69.3646
23.6833,69.5265
23.6867,69.6837
23.69,69.8332
23.6933,69.9782
23.6967,70.1156
23.7,70.2488
23.7033,70.3768
23.7067,70.4985
23.71,70.6175
23.7133,70.7351
23.7167,70.8521
23.72,70.9709
23.7233,71.0935
23.7267,71.2207
23.73,71.3532
23.7333,71.4919
23.7367,71.636
23.74,71.786
23.7433,71.9404
23.7467,72.0967
23.75,72.2558
23.7533,72.447
23.7567,72.6468
23.76,72.8426
23.7633,73.0354
23.7667,73.2228
23.77,73.4032
23.7733,73.5789
23.7767,73.7471
23.78,73.9101
23.7833,74.0684
23.7867,74.222
23.79,74.372
23.7933,74.5214
23.7967,74.6693
23.8,74.8187
23.8033,74.967
23.8067,75.1183
23.81,75.2709
23.8133,75.4256
23.8167,75.5814
23.82,75.7392
23.8233,75.897
23.8267,76.0556
23.83,76.214
23.8333,76.3704
23.8367,76.5254
23.84,76.6777
23.8433,76.8263
23.8467,76.9715
23.85,77.1132
23.8533,77.25
23.8567,77.3841
23.86,77.5136
23.8633,77.6401
23.8667,77.7631
23.87,77.8834
23.8733,78.0007
23.8767,78.116
23.88,78.2284
23.8833,78.3396
23.8867,78.4479
23.89,78.5552
23.8933,78.6607
23.8967,78.7638
23.9,78.8651
23.9033,78.9649
23.9067,79.0623
23.91,79.1578
23.9133,79.2501
23.9167,79.3414
23.92,79.4295
23.9233,79.5151
23.9267,79.5991
23.93,79.679
23.9333,79.7554
23.9367,79.8277
23.94,79.9268
23.9433,80.0259
23.9467,80.1198
23.95,80.2106
23.9533,80.2937
23.9567,80.3708
23.96,80.4562
23.9633,80.5491
23.9667,80.6422
23.97,80.7341
23.9733,80.824
23.9767,80.9145
23.98,81.0046
23.9833,81.1764
23.9867,81.3602
23.99,81.525
23.9933,81.679
23.9967,81.7752
24,81.8283
24.0033,81.8075
24.0067,81.2168
24.01,81.0173
24.0133,80.8101
24.0167,80.6078
24.02,80.4036
24.0233,80.1979
24.0267,79.9912
24.03,79.781
24.0333,79.5715
24.0367,79.3625
24.04,79.157
24.0433,78.9618
24.0467,78.7683
24.05,78.58
24.0533,78.3983
24.0567,78.2225
24.06,78.0501
24.0633,77.8817
24.0667,77.7155
24.07,77.55
24.0733,77.3832
24.0767,77.2136
24.08,77.0403
24.0833,76.8628
24.0867,76.6787
24.09,76.4896
24.0933,76.2956
24.0967,76.0975
24.1,75.9274
24.1033,75.7603
24.1067,75.5917
24.11,75.4224
24.1133,75.2547
24.1167,75.0868
24.12,74.9209
24.1233,74.7573
24.1267,74.5947
24.13,74.4324
24.1333,74.2707
24.1367,74.1075
24.14,73.9418
24.1433,73.7994
24.1467,73.7567
24.15,73.8072
24.1533,73.8303
24.1567,73.8642
24.16,73.9006
24.1633,73.933
24.1667,73.9585
24.17,73.9754
24.1733,73.9845
24.1767,73.9882
24.18,73.9875
24.1833,73.9843
24.1867,73.9805
24.19,73.9782
24.1933,73.9787
24.1967,73.9836
24.2,73.9926
24.2033,74.0053
24.2067,74.0186
24.21,74.0332
24.2133,74.0439
24.2167,74.0488
24.22,74.0448
24.2233,74.0302
24.2267,74.001
24.23,73.9578
24.2333,73.8983
24.2367,73.8229
24.24,73.7322
24.2433,73.629
24.2467,73.5137
24.25,73.389
24.2533,73.264
24.2567,73.1256
24.26,72.9725
24.2633,72.8782
24.2667,72.8166
24.27,72.7518
24.2733,72.7145
24.2767,72.6827
24.28,72.6652
24.2833,72.6997
24.2867,72.8094
24.29,72.9624
24.2933,73.1308
24.2967,73.3385
24.3,73.5806
24.3033,73.8451
24.3067,74.1286
24.31,74.4266
24.3133,74.7356
24.3167,75.0538
24.32,75.345
24.3233,75.632
24.3267,75.9119
24.33,76.1578
24.3333,76.3702
24.3367,76.58
24.34,76.7827
24.3433,76.9592
24.3467,77.1126
24.35,77.2458
24.3533,77.362
24.3567,77.4677
24.36,77.5678
24.3633,77.6664
24.3667,77.7681
24.37,77.8767
24.3733,77.9957
24.3767,78.1256
24.38,78.2687
24.3833,78.424
24.3867,78.5904
24.39,78.7652
24.3933,78.9444
24.3967,79.1242
24.4,79.3068
24.4033,79.4883
24.4067,79.6886
24.41,79.8719
24.4133,80.0308
24.4167,80.1642
24.42,80.2719
24.4233,80.3592
24.4267,80.4534
24.43,80.5298
24.4333,80.5891
24.4367,80.6346
24.44,80.6717
24.4433,80.7296
24.4467,80.7963
24.45,80.866
24.4533,80.9434
24.4567,81.0321
24.46,81.1376
24.4633,81.2536
24.4667,81.3852
24.47,81.5483
24.4733,81.722
24.4767,81.9201
24.48,82.1224
24.4833,82.3362
24.4867,82.5528
24.49,82.7662
24.4933,82.9693
24.4967,83.16
24.5,83.3339
24.5033,83.4903
24.5067,83.6285
24.51,83.7528
24.5133,83.8653
24.5167,83.9726
24.52,84.0795
24.5233,84.1916
24.5267,84.3145
24.53,84.4518
24.5333,84.6083
24.5367,84.8036
24.54,85.0425
24.5433,85.3098
24.5467,85.5808
24.55,85.8543
24.5533,86.1169
24.5567,86.3606
24.56,86.5417
24.5633,86.6845
24.5667,86.7902
24.57,86.8613
24.5733,86.9032
24.5767,86.9237
24.58,86.9338
24.5833,86.956
24.5867,87.0752
24.59,87.2551
24.5933,87.517
24.5967,87.8054
24.6,88.1448
24.6033,88.5206
24.6067,88.9318
24.61,89.3705
24.6133,89.8268
24.6167,90.2894
24.62,90.7274
24.6233,91.1133
24.6267,91.4738
24.63,91.8043
24.6333,92.0974
24.6367,92.3445
24.64,92.5667
24.6433,92.7596
24.6467,92.9346
24.65,93.1092
24.6533,93.2931
24.6567,93.5018
24.66,93.7448
24.6633,94.0339
24.6667,94.3725
24.67,94.7614
24.6733,95.197
24.6767,95.6684
24.68,96.165
24.6833,96.6698
24.6867,97.1678
24.69,97.6386
24.6933,98.0759
24.6967,98.4668
24.7,98.8058
24.7033,99.0937
24.7067,99.3382
24.71,99.5456
24.7133,99.7338
24.7167,99.9166
24.72,100.112
24.7233,100.336
24.7267,100.602
24.73,100.905
24.7333,101.26
24.7367,101.647
24.74,102.027
24.7433,102.389
24.7467,102.736
24.75,103.053
24.7533,103.324
24.7567,103.539
24.76,103.694
24.7633,103.793
24.7667,103.849
24.77,103.865
24.7733,103.877
24.7767,103.896
24.78,103.931
24.7833,103.991
24.7867,104.109
24.79,104.29
24.7933,104.533
24.7967,104.824
24.8,105.144
24.8033,105.468
24.8067,105.003
24.81,104.519
24.8133,104.001
24.8167,103.432
24.82,102.817
24.8233,102.158
24.8267,101.471
24.83,100.782
24.8333,100.11
24.8367,99.4656
24.84,98.8648
24.8433,98.3195
24.8467,97.8321
24.85,97.4003
24.8533,97.0179
24.8567,96.6713
24.86,96.3401
24.8633,96.0045
24.8667,95.6169
24.87,95.1871
24.8733,94.7196
24.8767,94.2091
24.88,93.6607
24.8833,93.0693
24.8867,92.4512
24.89,91.8213
24.8933,91.1882
24.8967,90.566
24.9,89.9724
24.9033,89.4172
24.9067,88.9007
24.91,88.4387
24.9133,88.0112
24.9167,87.6245
24.92,87.2618
24.9233,86.9138
24.9267,86.5676
24.93,86.208
24.9333,85.8356
24.9367,85.4354
24.94,85.0071
24.9433,84.5482
24.9467,84.0614
24.95,83.5496
24.9533,83.024
24.9567,82.4885
24.96,81.9534
24.9633,81.4289
24.9667,80.9195
24.97,80.4354
24.9733,79.9788
24.9767,79.5538
24.98,79.1611
24.9833,78.8037
24.9867,78.4707
24.99,78.1584
24.9933,77.8614
24.9967,77.5717
25,77.2827
25.0033,77.0075
25.0067,76.729
25.01,76.4347
25.0133,76.1206
25.0167,75.7833
25.02,75.423
25.0233,75.0401
25.0267,74.6357
25.03,74.2143
25.0333,73.7804
25.0367,73.3387
25.04,72.8938
25.0433,72.4522
25.0467,72.0175
25.05,71.5973
25.0533,71.1925
25.0567,70.8056
25.06,70.4385
25.0633,70.089
25.0667,69.7528
25.07,69.4279
25.0733,69.1093
25.0767,68.7919
25.08,68.4707
25.0833,68.1395
25.0867,67.7955
25.09,67.4341
25.0933,67.0541
25.0967,66.6552
25.1,66.239
25.1033,65.807
25.1067,65.3645
25.11,64.9046
25.1133,64.4253
25.1167,63.9522
25.12,63.4903
25.1233,63.0443
25.1267,62.6212
25.13,62.2401
25.1333,61.8815
25.1367,61.5435
25.14,61.2227
25.1433,60.9149
25.1467,60.6149
25.15,60.328
25.1533,60.062
25.1567,59.7841
25.16,59.4899
25.1633,59.1742
25.1667,58.8225
25.17,58.529
25.1733,58.2166
25.1767,57.8908
25.18,57.5147
25.1833,57.1694
25.1867,56.8377
25.19,56.5277
25.1933,56.2444
25.1967,56.0033
25.2,55.7964
25.2033,55.6087
25.2067,55.4604
25.21,55.4613
25.2133,55.4643
25.2167,55.4524
25.22,55.4315
25.2233,55.3997
25.2267,55.3488
25.23,55.2666
25.2333,55.1545
25.2367,55.0093
25.24,54.8312
25.2433,54.6273
25.2467,54.4035
25.25,54.1581
25.2533,53.8957
25.2567,53.6479
25.26,53.3983
25.2633,53.1509
25.2667,52.9079
25.27,52.6759
25.2733,52.4744
25.2767,52.3091
25.28,52.1606
25.2833,52.0267
25.2867,51.9093
25.29,51.8046
25.2933,51.7107
25.2967,51.6264
25.3,51.5489
25.3033,51.4748
25.3067,51.3959
25.31,51.2899
25.3133,51.1823
25.3167,51.0323
25.32,50.8804
25.3233,50.7248
25.3267,50.566
25.33,50.4045
25.3333,50.2404
25.3367,50.0743
25.34,49.9082
25.3433,49.7434
25.3467,49.6392
25.35,49.5229
25.3533,49.4319
25.3567,49.3283
25.36,49.2212
25.3633,49.1072
25.3667,48.989
25.37,48.8679
25.3733,48.7765
25.3767,48.6823
25.38,48.5852
25.3833,48.4853
25.3867,48.3832
25.39,48.2782
25.3933,48.1731
25.3967,48.0664
25.4,47.9601
25.4033,47.8549
25.4067,47.7502
25.41,47.645
25.4133,47.5428
25.4167,47.4418
25.42,47.3426
25.4233,47.244
25.4267,47.1468
25.43,47.0515
25.4333,46.9717
25.4367,46.901
25.44,46.8283
25.4433,46.7563
25.4467,46.6833
25.45,46.6069
25.4533,46.5261
25.4567,46.4418
25.46,46.3536
25.4633,46.2629
25.4667,46.1669
25.47,46.0666
25.4733,45.9604
25.4767,45.8582
25.48,45.7535
25.4833,45.6518
25.4867,45.5506
25.49,45.4507
25.4933,45.3549
25.4967,45.2629
25.5,45.1735
25.5033,45.0893
25.5067,45.0066
25.51,44.9259
25.5133,44.8483
25.5167,44.7722
25.52,44.6988
25.5233,44.6257
25.5267,44.5552
25.53,44.4851
25.5333,44.4169
25.5367,44.3478
25.54,44.2813
25.5433,44.2121
25.5467,44.1422
25.55,44.0735
25.5533,44.0018
25.5567,43.93
25.56,43.8548
25.5633,43.7774
25.5667,43.699
25.57,43.6155
25.5733,43.5288
25.5767,43.4396
25.58,43.349
25.5833,43.258
25.5867,43.1679
25.59,43.0771
25.5933,42.9878
25.5967,42.907
25.6,42.8396
25.6033,42.7772
25.6067,42.8455
25.61,42.9329
25.6133,43.0319
25.6167,43.1501
25.62,43.2743
25.6233,43.4046
25.6267,43.5203
25.63,43.6384
25.6333,43.7582
25.6367,43.877
25.64,43.9909
25.6433,44.1016
25.6467,44.2019
25.65,44.2859
25.6533,44.369
25.6567,44.4518
25.66,44.5362
25.6633,44.6199
25.6667,44.7078
25.67,44.7965
25.6733,44.889
25.6767,44.9849
25.68,45.0847
25.6833,45.1883
25.6867,45.2959
25.69,45.4055
25.6933,45.5224
25.6967,45.6515
25.7,45.7833
25.7033,45.9194
25.7067,46.0539
25.71,46.1891
